,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
543,Bafing,1996,25,October,311.3,1996-October-25,1996-10-25,Bafing,1996,25,October,0,1996-October-25,1996-10-25,Manantali,1996,25,October,29.2,1996-October-25,1996-10-25
544,Bafing,1996,26,October,299,1996-October-26,1996-10-26,Bafing,1996,26,October,0,1996-October-26,1996-10-26,Manantali,1996,26,October,28.7,1996-October-26,1996-10-26
545,Bafing,1996,27,October,284.5,1996-October-27,1996-10-27,Bafing,1996,27,October,0,1996-October-27,1996-10-27,Manantali,1996,27,October,27.7,1996-October-27,1996-10-27
546,Bafing,1996,28,October,277,1996-October-28,1996-10-28,Bafing,1996,28,October,0,1996-October-28,1996-10-28,Manantali,1996,28,October,24.6,1996-October-28,1996-10-28
547,Bafing,1996,29,October,264.5,1996-October-29,1996-10-29,Bafing,1996,29,October,0,1996-October-29,1996-10-29,Manantali,1996,29,October,26.6,1996-October-29,1996-10-29
548,Bafing,1996,30,October,256.2,1996-October-30,1996-10-30,Bafing,1996,30,October,0,1996-October-30,1996-10-30,Manantali,1996,30,October,29.3,1996-October-30,1996-10-30
549,Bafing,1996,31,October,244.5,1996-October-31,1996-10-31,Bafing,1996,31,October,0,1996-October-31,1996-10-31,Manantali,1996,31,October,27.4,1996-October-31,1996-10-31
550,Bafing,1996,1,November,238.2,1996-November-1,1996-11-01,Bafing,1996,1,November,0,1996-November-1,1996-11-01,Manantali,1996,1,November,27.3,1996-November-1,1996-11-01
551,Bafing,1996,2,November,227.4,1996-November-2,1996-11-02,Bafing,1996,2,November,0,1996-November-2,1996-11-02,Manantali,1996,2,November,26.9,1996-November-2,1996-11-02
552,Bafing,1996,3,November,214.2,1996-November-3,1996-11-03,Bafing,1996,3,November,0,1996-November-3,1996-11-03,Manantali,1996,3,November,26.9,1996-November-3,1996-11-03
553,Bafing,1996,4,November,204.3,1996-November-4,1996-11-04,Bafing,1996,4,November,0,1996-November-4,1996-11-04,Manantali,1996,4,November,24.8,1996-November-4,1996-11-04
554,Bafing,1996,5,November,197.1,1996-November-5,1996-11-05,Bafing,1996,5,November,0,1996-November-5,1996-11-05,Manantali,1996,5,November,26.2,1996-November-5,1996-11-05
555,Bafing,1996,6,November,190.3,1996-November-6,1996-11-06,Bafing,1996,6,November,0,1996-November-6,1996-11-06,Manantali,1996,6,November,25.6,1996-November-6,1996-11-06
556,Bafing,1996,7,November,183.7,1996-November-7,1996-11-07,Bafing,1996,7,November,0,1996-November-7,1996-11-07,Manantali,1996,7,November,25.6,1996-November-7,1996-11-07
557,Bafing,1996,8,November,178,1996-November-8,1996-11-08,Bafing,1996,8,November,0,1996-November-8,1996-11-08,Manantali,1996,8,November,25.5,1996-November-8,1996-11-08
558,Bafing,1996,9,November,174,1996-November-9,1996-11-09,Bafing,1996,9,November,0,1996-November-9,1996-11-09,Manantali,1996,9,November,24.6,1996-November-9,1996-11-09
559,Bafing,1996,10,November,169.1,1996-November-10,1996-11-10,Bafing,1996,10,November,0,1996-November-10,1996-11-10,Manantali,1996,10,November,24.2,1996-November-10,1996-11-10
560,Bafing,1996,11,November,164.4,1996-November-11,1996-11-11,Bafing,1996,11,November,0,1996-November-11,1996-11-11,Manantali,1996,11,November,23.8,1996-November-11,1996-11-11
561,Bafing,1996,12,November,159.4,1996-November-12,1996-11-12,Bafing,1996,12,November,0,1996-November-12,1996-11-12,Manantali,1996,12,November,24.1,1996-November-12,1996-11-12
562,Bafing,1996,13,November,153.8,1996-November-13,1996-11-13,Bafing,1996,13,November,0,1996-November-13,1996-11-13,Manantali,1996,13,November,23.7,1996-November-13,1996-11-13
563,Bafing,1996,14,November,149.4,1996-November-14,1996-11-14,Bafing,1996,14,November,0,1996-November-14,1996-11-14,Manantali,1996,14,November,24.5,1996-November-14,1996-11-14
564,Bafing,1996,15,November,145.1,1996-November-15,1996-11-15,Bafing,1996,15,November,0,1996-November-15,1996-11-15,Manantali,1996,15,November,26.4,1996-November-15,1996-11-15
565,Bafing,1996,16,November,140.4,1996-November-16,1996-11-16,Bafing,1996,16,November,0,1996-November-16,1996-11-16,Manantali,1996,16,November,26.2,1996-November-16,1996-11-16
566,Bafing,1996,17,November,137.2,1996-November-17,1996-11-17,Bafing,1996,17,November,0,1996-November-17,1996-11-17,Manantali,1996,17,November,25.8,1996-November-17,1996-11-17
567,Bafing,1996,18,November,133.5,1996-November-18,1996-11-18,Bafing,1996,18,November,0,1996-November-18,1996-11-18,Manantali,1996,18,November,25.1,1996-November-18,1996-11-18
568,Bafing,1996,19,November,128.7,1996-November-19,1996-11-19,Bafing,1996,19,November,0,1996-November-19,1996-11-19,Manantali,1996,19,November,25.7,1996-November-19,1996-11-19
569,Bafing,1996,20,November,123.6,1996-November-20,1996-11-20,Bafing,1996,20,November,0,1996-November-20,1996-11-20,Manantali,1996,20,November,26.8,1996-November-20,1996-11-20
570,Bafing,1996,21,November,117.8,1996-November-21,1996-11-21,Bafing,1996,21,November,0,1996-November-21,1996-11-21,Manantali,1996,21,November,23.6,1996-November-21,1996-11-21
571,Bafing,1996,22,November,117,1996-November-22,1996-11-22,Bafing,1996,22,November,0,1996-November-22,1996-11-22,Manantali,1996,22,November,24.7,1996-November-22,1996-11-22
572,Bafing,1996,23,November,115.7,1996-November-23,1996-11-23,Bafing,1996,23,November,0,1996-November-23,1996-11-23,Manantali,1996,23,November,24.7,1996-November-23,1996-11-23
573,Bafing,1996,24,November,112,1996-November-24,1996-11-24,Bafing,1996,24,November,0,1996-November-24,1996-11-24,Manantali,1996,24,November,26.5,1996-November-24,1996-11-24
574,Bafing,1996,25,November,106.7,1996-November-25,1996-11-25,Bafing,1996,25,November,0,1996-November-25,1996-11-25,Manantali,1996,25,November,26,1996-November-25,1996-11-25
575,Bafing,1996,26,November,102.6,1996-November-26,1996-11-26,Bafing,1996,26,November,0,1996-November-26,1996-11-26,Manantali,1996,26,November,27.3,1996-November-26,1996-11-26
576,Bafing,1996,27,November,99.9,1996-November-27,1996-11-27,Bafing,1996,27,November,0,1996-November-27,1996-11-27,Manantali,1996,27,November,27.4,1996-November-27,1996-11-27
577,Bafing,1996,28,November,96.2,1996-November-28,1996-11-28,Bafing,1996,28,November,0,1996-November-28,1996-11-28,Manantali,1996,28,November,25.1,1996-November-28,1996-11-28
578,Bafing,1996,29,November,93.4,1996-November-29,1996-11-29,Bafing,1996,29,November,0,1996-November-29,1996-11-29,Manantali,1996,29,November,26.5,1996-November-29,1996-11-29
579,Bafing,1996,30,November,91.4,1996-November-30,1996-11-30,Bafing,1996,30,November,0,1996-November-30,1996-11-30,Manantali,1996,30,November,23.7,1996-November-30,1996-11-30
580,Bafing,1996,1,December,89.5,1996-December-1,1996-12-01,Bafing,1996,1,December,0,1996-December-1,1996-12-01,Manantali,1996,1,December,24.9,1996-December-1,1996-12-01
581,Bafing,1996,2,December,87.2,1996-December-2,1996-12-02,Bafing,1996,2,December,0,1996-December-2,1996-12-02,Manantali,1996,2,December,24.1,1996-December-2,1996-12-02
582,Bafing,1996,3,December,84,1996-December-3,1996-12-03,Bafing,1996,3,December,0,1996-December-3,1996-12-03,Manantali,1996,3,December,24.3,1996-December-3,1996-12-03
583,Bafing,1996,4,December,79.9,1996-December-4,1996-12-04,Bafing,1996,4,December,0,1996-December-4,1996-12-04,Manantali,1996,4,December,24.5,1996-December-4,1996-12-04
584,Bafing,1996,5,December,76.4,1996-December-5,1996-12-05,Bafing,1996,5,December,0,1996-December-5,1996-12-05,Manantali,1996,5,December,24.3,1996-December-5,1996-12-05
585,Bafing,1996,6,December,75.6,1996-December-6,1996-12-06,Bafing,1996,6,December,0,1996-December-6,1996-12-06,Manantali,1996,6,December,25.5,1996-December-6,1996-12-06
586,Bafing,1996,7,December,74.9,1996-December-7,1996-12-07,Bafing,1996,7,December,0,1996-December-7,1996-12-07,Manantali,1996,7,December,26.5,1996-December-7,1996-12-07
587,Bafing,1996,8,December,74.5,1996-December-8,1996-12-08,Bafing,1996,8,December,0,1996-December-8,1996-12-08,Manantali,1996,8,December,26.9,1996-December-8,1996-12-08
588,Bafing,1996,9,December,73.9,1996-December-9,1996-12-09,Bafing,1996,9,December,0,1996-December-9,1996-12-09,Manantali,1996,9,December,26.5,1996-December-9,1996-12-09
589,Bafing,1996,10,December,73.7,1996-December-10,1996-12-10,Bafing,1996,10,December,0,1996-December-10,1996-12-10,Manantali,1996,10,December,25,1996-December-10,1996-12-10
590,Bafing,1996,11,December,73.2,1996-December-11,1996-12-11,Bafing,1996,11,December,0,1996-December-11,1996-12-11,Manantali,1996,11,December,24.8,1996-December-11,1996-12-11
591,Bafing,1996,12,December,72.6,1996-December-12,1996-12-12,Bafing,1996,12,December,0,1996-December-12,1996-12-12,Manantali,1996,12,December,27.3,1996-December-12,1996-12-12
592,Bafing,1996,13,December,72,1996-December-13,1996-12-13,Bafing,1996,13,December,0,1996-December-13,1996-12-13,Manantali,1996,13,December,26.7,1996-December-13,1996-12-13
593,Bafing,1996,14,December,70.1,1996-December-14,1996-12-14,Bafing,1996,14,December,0,1996-December-14,1996-12-14,Manantali,1996,14,December,27.4,1996-December-14,1996-12-14
594,Bafing,1996,15,December,69,1996-December-15,1996-12-15,Bafing,1996,15,December,0,1996-December-15,1996-12-15,Manantali,1996,15,December,28.2,1996-December-15,1996-12-15
595,Bafing,1996,16,December,68.4,1996-December-16,1996-12-16,Bafing,1996,16,December,0,1996-December-16,1996-12-16,Manantali,1996,16,December,25.4,1996-December-16,1996-12-16
596,Bafing,1996,17,December,66.7,1996-December-17,1996-12-17,Bafing,1996,17,December,0,1996-December-17,1996-12-17,Manantali,1996,17,December,25.6,1996-December-17,1996-12-17
597,Bafing,1996,18,December,62.7,1996-December-18,1996-12-18,Bafing,1996,18,December,0,1996-December-18,1996-12-18,Manantali,1996,18,December,26.5,1996-December-18,1996-12-18
598,Bafing,1996,19,December,61.4,1996-December-19,1996-12-19,Bafing,1996,19,December,0,1996-December-19,1996-12-19,Manantali,1996,19,December,25.5,1996-December-19,1996-12-19
599,Bafing,1996,20,December,59.9,1996-December-20,1996-12-20,Bafing,1996,20,December,0,1996-December-20,1996-12-20,Manantali,1996,20,December,23.8,1996-December-20,1996-12-20
600,Bafing,1996,21,December,58.7,1996-December-21,1996-12-21,Bafing,1996,21,December,0,1996-December-21,1996-12-21,Manantali,1996,21,December,24.4,1996-December-21,1996-12-21
601,Bafing,1996,22,December,57.8,1996-December-22,1996-12-22,Bafing,1996,22,December,0,1996-December-22,1996-12-22,Manantali,1996,22,December,25.8,1996-December-22,1996-12-22
602,Bafing,1996,23,December,56.3,1996-December-23,1996-12-23,Bafing,1996,23,December,0,1996-December-23,1996-12-23,Manantali,1996,23,December,23.8,1996-December-23,1996-12-23
603,Bafing,1996,24,December,55.4,1996-December-24,1996-12-24,Bafing,1996,24,December,0,1996-December-24,1996-12-24,Manantali,1996,24,December,26.2,1996-December-24,1996-12-24
604,Bafing,1996,25,December,54.8,1996-December-25,1996-12-25,Bafing,1996,25,December,0,1996-December-25,1996-12-25,Manantali,1996,25,December,25.7,1996-December-25,1996-12-25
605,Bafing,1996,26,December,53.8,1996-December-26,1996-12-26,Bafing,1996,26,December,0,1996-December-26,1996-12-26,Manantali,1996,26,December,24.7,1996-December-26,1996-12-26
606,Bafing,1996,27,December,52.9,1996-December-27,1996-12-27,Bafing,1996,27,December,0,1996-December-27,1996-12-27,Manantali,1996,27,December,24.8,1996-December-27,1996-12-27
607,Bafing,1996,28,December,52.3,1996-December-28,1996-12-28,Bafing,1996,28,December,0,1996-December-28,1996-12-28,Manantali,1996,28,December,23.2,1996-December-28,1996-12-28
608,Bafing,1996,29,December,50.8,1996-December-29,1996-12-29,Bafing,1996,29,December,0,1996-December-29,1996-12-29,Manantali,1996,29,December,23.9,1996-December-29,1996-12-29
609,Bafing,1996,30,December,50.3,1996-December-30,1996-12-30,Bafing,1996,30,December,0,1996-December-30,1996-12-30,Manantali,1996,30,December,23.9,1996-December-30,1996-12-30
610,Bafing,1996,31,December,50.3,1996-December-31,1996-12-31,Bafing,1996,31,December,0,1996-December-31,1996-12-31,Manantali,1996,31,December,24.3,1996-December-31,1996-12-31
611,Bafing,1997,1,January,49.7,1997-January-1,1997-01-01,Bafing,1997,1,January,0,1997-January-1,1997-01-01,Manantali,1997,1,January,27,1997-January-1,1997-01-01
612,Bafing,1997,2,January,49.3,1997-January-2,1997-01-02,Bafing,1997,2,January,0,1997-January-2,1997-01-02,Manantali,1997,2,January,27,1997-January-2,1997-01-02
613,Bafing,1997,3,January,47.2,1997-January-3,1997-01-03,Bafing,1997,3,January,0,1997-January-3,1997-01-03,Manantali,1997,3,January,27.2,1997-January-3,1997-01-03
614,Bafing,1997,4,January,45.5,1997-January-4,1997-01-04,Bafing,1997,4,January,0,1997-January-4,1997-01-04,Manantali,1997,4,January,28.5,1997-January-4,1997-01-04
615,Bafing,1997,5,January,45.2,1997-January-5,1997-01-05,Bafing,1997,5,January,0,1997-January-5,1997-01-05,Manantali,1997,5,January,29.9,1997-January-5,1997-01-05
616,Bafing,1997,6,January,44.4,1997-January-6,1997-01-06,Bafing,1997,6,January,0,1997-January-6,1997-01-06,Manantali,1997,6,January,28.6,1997-January-6,1997-01-06
617,Bafing,1997,7,January,43.5,1997-January-7,1997-01-07,Bafing,1997,7,January,0,1997-January-7,1997-01-07,Manantali,1997,7,January,28.2,1997-January-7,1997-01-07
618,Bafing,1997,8,January,42.9,1997-January-8,1997-01-08,Bafing,1997,8,January,0,1997-January-8,1997-01-08,Manantali,1997,8,January,27.8,1997-January-8,1997-01-08
619,Bafing,1997,9,January,42.3,1997-January-9,1997-01-09,Bafing,1997,9,January,0,1997-January-9,1997-01-09,Manantali,1997,9,January,29.8,1997-January-9,1997-01-09
620,Bafing,1997,10,January,41.1,1997-January-10,1997-01-10,Bafing,1997,10,January,0,1997-January-10,1997-01-10,Manantali,1997,10,January,27.9,1997-January-10,1997-01-10
621,Bafing,1997,11,January,40.2,1997-January-11,1997-01-11,Bafing,1997,11,January,0,1997-January-11,1997-01-11,Manantali,1997,11,January,27.8,1997-January-11,1997-01-11
622,Bafing,1997,12,January,39.7,1997-January-12,1997-01-12,Bafing,1997,12,January,0,1997-January-12,1997-01-12,Manantali,1997,12,January,27.3,1997-January-12,1997-01-12
623,Bafing,1997,13,January,39.2,1997-January-13,1997-01-13,Bafing,1997,13,January,0,1997-January-13,1997-01-13,Manantali,1997,13,January,26.2,1997-January-13,1997-01-13
624,Bafing,1997,14,January,38.9,1997-January-14,1997-01-14,Bafing,1997,14,January,0,1997-January-14,1997-01-14,Manantali,1997,14,January,26.5,1997-January-14,1997-01-14
625,Bafing,1997,15,January,38.1,1997-January-15,1997-01-15,Bafing,1997,15,January,0,1997-January-15,1997-01-15,Manantali,1997,15,January,27.4,1997-January-15,1997-01-15
626,Bafing,1997,16,January,37.6,1997-January-16,1997-01-16,Bafing,1997,16,January,0,1997-January-16,1997-01-16,Manantali,1997,16,January,25.7,1997-January-16,1997-01-16
627,Bafing,1997,17,January,36.6,1997-January-17,1997-01-17,Bafing,1997,17,January,0,1997-January-17,1997-01-17,Manantali,1997,17,January,29.5,1997-January-17,1997-01-17
628,Bafing,1997,18,January,35.3,1997-January-18,1997-01-18,Bafing,1997,18,January,0,1997-January-18,1997-01-18,Manantali,1997,18,January,28.8,1997-January-18,1997-01-18
629,Bafing,1997,19,January,34.8,1997-January-19,1997-01-19,Bafing,1997,19,January,0,1997-January-19,1997-01-19,Manantali,1997,19,January,29,1997-January-19,1997-01-19
630,Bafing,1997,20,January,34.3,1997-January-20,1997-01-20,Bafing,1997,20,January,0,1997-January-20,1997-01-20,Manantali,1997,20,January,25.7,1997-January-20,1997-01-20
631,Bafing,1997,21,January,33.8,1997-January-21,1997-01-21,Bafing,1997,21,January,0,1997-January-21,1997-01-21,Manantali,1997,21,January,25.8,1997-January-21,1997-01-21
632,Bafing,1997,22,January,33.3,1997-January-22,1997-01-22,Bafing,1997,22,January,0,1997-January-22,1997-01-22,Manantali,1997,22,January,24.2,1997-January-22,1997-01-22
633,Bafing,1997,23,January,32.8,1997-January-23,1997-01-23,Bafing,1997,23,January,0,1997-January-23,1997-01-23,Manantali,1997,23,January,24.3,1997-January-23,1997-01-23
634,Bafing,1997,24,January,32.3,1997-January-24,1997-01-24,Bafing,1997,24,January,0,1997-January-24,1997-01-24,Manantali,1997,24,January,26.3,1997-January-24,1997-01-24
635,Bafing,1997,25,January,31.8,1997-January-25,1997-01-25,Bafing,1997,25,January,0,1997-January-25,1997-01-25,Manantali,1997,25,January,25.6,1997-January-25,1997-01-25
636,Bafing,1997,26,January,31.3,1997-January-26,1997-01-26,Bafing,1997,26,January,0,1997-January-26,1997-01-26,Manantali,1997,26,January,25.4,1997-January-26,1997-01-26
637,Bafing,1997,27,January,31,1997-January-27,1997-01-27,Bafing,1997,27,January,0,1997-January-27,1997-01-27,Manantali,1997,27,January,26.2,1997-January-27,1997-01-27
638,Bafing,1997,28,January,30.6,1997-January-28,1997-01-28,Bafing,1997,28,January,0,1997-January-28,1997-01-28,Manantali,1997,28,January,25.7,1997-January-28,1997-01-28
639,Bafing,1997,29,January,30.3,1997-January-29,1997-01-29,Bafing,1997,29,January,0,1997-January-29,1997-01-29,Manantali,1997,29,January,26.6,1997-January-29,1997-01-29
640,Bafing,1997,30,January,29.9,1997-January-30,1997-01-30,Bafing,1997,30,January,0,1997-January-30,1997-01-30,Manantali,1997,30,January,27.4,1997-January-30,1997-01-30
641,Bafing,1997,31,January,29.6,1997-January-31,1997-01-31,Bafing,1997,31,January,0,1997-January-31,1997-01-31,Manantali,1997,31,January,25.8,1997-January-31,1997-01-31
642,Bafing,1997,1,February,29,1997-February-1,1997-02-01,Bafing,1997,1,February,0,1997-February-1,1997-02-01,Manantali,1997,1,February,25.3,1997-February-1,1997-02-01
643,Bafing,1997,2,February,27.9,1997-February-2,1997-02-02,Bafing,1997,2,February,0,1997-February-2,1997-02-02,Manantali,1997,2,February,24.6,1997-February-2,1997-02-02
644,Bafing,1997,3,February,27.2,1997-February-3,1997-02-03,Bafing,1997,3,February,0,1997-February-3,1997-02-03,Manantali,1997,3,February,27.7,1997-February-3,1997-02-03
645,Bafing,1997,4,February,26.3,1997-February-4,1997-02-04,Bafing,1997,4,February,0,1997-February-4,1997-02-04,Manantali,1997,4,February,26.4,1997-February-4,1997-02-04
646,Bafing,1997,5,February,25.9,1997-February-5,1997-02-05,Bafing,1997,5,February,0,1997-February-5,1997-02-05,Manantali,1997,5,February,27.7,1997-February-5,1997-02-05
647,Bafing,1997,6,February,25.1,1997-February-6,1997-02-06,Bafing,1997,6,February,0,1997-February-6,1997-02-06,Manantali,1997,6,February,27,1997-February-6,1997-02-06
648,Bafing,1997,7,February,24.4,1997-February-7,1997-02-07,Bafing,1997,7,February,0,1997-February-7,1997-02-07,Manantali,1997,7,February,27.2,1997-February-7,1997-02-07
649,Bafing,1997,8,February,24.1,1997-February-8,1997-02-08,Bafing,1997,8,February,0,1997-February-8,1997-02-08,Manantali,1997,8,February,26.7,1997-February-8,1997-02-08
650,Bafing,1997,9,February,23.7,1997-February-9,1997-02-09,Bafing,1997,9,February,0,1997-February-9,1997-02-09,Manantali,1997,9,February,28.9,1997-February-9,1997-02-09
651,Bafing,1997,10,February,23.4,1997-February-10,1997-02-10,Bafing,1997,10,February,0,1997-February-10,1997-02-10,Manantali,1997,10,February,28.5,1997-February-10,1997-02-10
652,Bafing,1997,11,February,22,1997-February-11,1997-02-11,Bafing,1997,11,February,0,1997-February-11,1997-02-11,Manantali,1997,11,February,27,1997-February-11,1997-02-11
653,Bafing,1997,12,February,21.3,1997-February-12,1997-02-12,Bafing,1997,12,February,0,1997-February-12,1997-02-12,Manantali,1997,12,February,28.2,1997-February-12,1997-02-12
654,Bafing,1997,13,February,19.4,1997-February-13,1997-02-13,Bafing,1997,13,February,0,1997-February-13,1997-02-13,Manantali,1997,13,February,29.4,1997-February-13,1997-02-13
655,Bafing,1997,14,February,18.6,1997-February-14,1997-02-14,Bafing,1997,14,February,0,1997-February-14,1997-02-14,Manantali,1997,14,February,29.7,1997-February-14,1997-02-14
656,Bafing,1997,15,February,17.9,1997-February-15,1997-02-15,Bafing,1997,15,February,0,1997-February-15,1997-02-15,Manantali,1997,15,February,26.4,1997-February-15,1997-02-15
657,Bafing,1997,16,February,17.1,1997-February-16,1997-02-16,Bafing,1997,16,February,0,1997-February-16,1997-02-16,Manantali,1997,16,February,29.7,1997-February-16,1997-02-16
658,Bafing,1997,17,February,16.7,1997-February-17,1997-02-17,Bafing,1997,17,February,0,1997-February-17,1997-02-17,Manantali,1997,17,February,29.8,1997-February-17,1997-02-17
